fold,ticker,horizon_step,prediction_time_idx,target_time_idx,y_true,y_pred,hit,predicted_up,actual_up,strategy_return_long_short,strategy_return_long_only,signal_positive_precision,target_date,origin_date,origin_vix_market,origin_vix_change_1d,origin_vix_change_5d,origin_vix_change_20d,origin_vix_pct_change_1d,origin_vix_pct_change_5d,origin_vix_pct_change_20d,origin_vix_distance_ma20,origin_vix_trend_ma,origin_vix_percentile_252,origin_spy_return_5d,origin_spy_return_20d,origin_spy_return_60d,origin_spy_return_120d,origin_spy_distance_sma50,origin_spy_distance_sma200,origin_spy_trend_ma50_200,origin_spy_volatility_20d,origin_spy_volatility_60d,origin_spy_vol_change_20d,origin_market_breadth_20d,origin_market_breadth_252d,origin_market_breadth_above_sma200,origin_cross_asset_daily_volatility,origin_cross_asset_return_20d_dispersion,artifact_id,artifact_name,workflow_run_id,created_at,updated_at,expires_at,artifact_size_bytes,_prediction,_actual,_positive,_actual_up,_long_return,_long_short_return,rolling_hit_60,rolling_precision_60,rolling_coverage_60,rolling_mean_return_60,rolling_hit_120,rolling_precision_120,rolling_coverage_120,rolling_mean_return_120,rolling_hit_252,rolling_precision_252,rolling_coverage_252,rolling_mean_return_252
5,XLV,4,1149,1150,0.0260719992220401,0.015207216143608,1,1,1,0.0260719992220401,0.0260719992220401,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.015207216143608,0.0260719992220401,1,1,0.0260719992220401,0.0260719992220401,0.5833333333333334,0.5833333333333334,1.0,0.009665883109361555,0.5583333333333333,0.5583333333333333,1.0,0.011905024851633547,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.014141424675010124
5,XLV,3,1149,1150,0.0260719992220401,0.0154551472514867,1,1,1,0.0260719992220401,0.0260719992220401,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0154551472514867,0.0260719992220401,1,1,0.0260719992220401,0.0260719992220401,0.5833333333333334,0.5833333333333334,1.0,0.009936949760109805,0.5666666666666667,0.5666666666666667,1.0,0.012185683178055719,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.014126984193266953
5,XLV,2,1149,1150,0.0260719992220401,0.0156370010226964,1,1,1,0.0260719992220401,0.0260719992220401,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0156370010226964,0.0260719992220401,1,1,0.0260719992220401,0.0260719992220401,0.5833333333333334,0.5833333333333334,1.0,0.010208016410858056,0.575,0.575,1.0,0.012466341504477894,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.014112543711523784
5,XLV,1,1149,1150,0.0260719992220401,0.0152862360700964,1,1,1,0.0260719992220401,0.0260719992220401,1.0,2026-08-05,2026-08-04,16.5,0.64,-1.71,0.37,0.04035309,-0.09390445,0.022938624,-0.044032443,-0.002317497,0.37301588,0.046325184,0.031589787,0.054334454,0.11444547,0.034208123,0.0997387,0.063363045,0.13951683,0.14053234,-0.10759399,0.47619048,0.95238096,0.5714286,0.018686224,0.023885611,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0152862360700964,0.0260719992220401,1,1,0.0260719992220401,0.0260719992220401,0.5833333333333334,0.5833333333333334,1.0,0.010479083061606309,0.5833333333333334,0.5833333333333334,1.0,0.012746999830900068,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.014098103229780615
5,BNDX,5,1150,1151,0.0004180000105407,0.0022459826432168,1,1,1,0.0004180000105407,0.0004180000105407,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0022459826432168,0.0004180000105407,1,1,0.0004180000105407,0.0004180000105407,0.6,0.6,1.0,0.01058286639890866,0.5833333333333334,0.5833333333333334,1.0,0.01222486649615651,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.013981861163864828
5,BNDX,4,1150,1151,0.0004180000105407,0.0022698941174894,1,1,1,0.0004180000105407,0.0004180000105407,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0022698941174894,0.0004180000105407,1,1,0.0004180000105407,0.0004180000105407,0.6166666666666667,0.6166666666666667,1.0,0.01068664973621101,0.5833333333333334,0.5833333333333334,1.0,0.011702733161412952,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.013865619097949042
5,BNDX,3,1150,1151,0.0004180000105407,0.002314691664651,1,1,1,0.0004180000105407,0.0004180000105407,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.002314691664651,0.0004180000105407,1,1,0.0004180000105407,0.0004180000105407,0.6333333333333333,0.6333333333333333,1.0,0.010790433073513359,0.5833333333333334,0.5833333333333334,1.0,0.011180599826669394,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.01386290878052399
5,BNDX,2,1150,1151,0.0004180000105407,0.0023502549156546,1,1,1,0.0004180000105407,0.0004180000105407,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0023502549156546,0.0004180000105407,1,1,0.0004180000105407,0.0004180000105407,0.65,0.65,1.0,0.010894216410815708,0.5833333333333334,0.5833333333333334,1.0,0.010658466491925837,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.013860198463098937
5,BNDX,1,1150,1151,0.0004180000105407,0.0022586502600461,1,1,1,0.0004180000105407,0.0004180000105407,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0022586502600461,0.0004180000105407,1,1,0.0004180000105407,0.0004180000105407,0.6666666666666666,0.6666666666666666,1.0,0.010997999748118058,0.5833333333333334,0.5833333333333334,1.0,0.01013633315718228,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.013857488145673884
5,DBC,5,1147,1148,0.0318779982626438,0.0155425034463405,1,1,1,0.0318779982626438,0.0318779982626438,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0155425034463405,0.0318779982626438,1,1,0.0318779982626438,0.0318779982626438,0.6833333333333333,0.6833333333333333,1.0,0.011806033064203794,0.5916666666666667,0.5916666666666667,1.0,0.010615958136380258,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.013979619091154001
5,DBC,4,1147,1148,0.0318779982626438,0.0155930556356906,1,1,1,0.0318779982626438,0.0318779982626438,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0155930556356906,0.0318779982626438,1,1,0.0318779982626438,0.0318779982626438,0.7,0.7,1.0,0.01261406638028953,0.6,0.6,1.0,0.011095583115578235,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.01410175003663412
5,DBC,3,1147,1148,0.0318779982626438,0.0157180670648813,1,1,1,0.0318779982626438,0.0318779982626438,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0157180670648813,0.0318779982626438,1,1,0.0318779982626438,0.0318779982626438,0.7166666666666667,0.7166666666666667,1.0,0.013422099696375263,0.6083333333333333,0.6083333333333333,1.0,0.011575208094776215,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.013702527779160954
5,DBC,2,1147,1148,0.0318779982626438,0.0158509202301502,1,1,1,0.0318779982626438,0.0318779982626438,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0158509202301502,0.0318779982626438,1,1,0.0318779982626438,0.0318779982626438,0.7333333333333333,0.7333333333333333,1.0,0.014230133012461,0.6166666666666667,0.6166666666666667,1.0,0.012054833073974192,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.013303305521687788
5,DBC,1,1147,1148,0.0318779982626438,0.0157100204378366,1,1,1,0.0318779982626438,0.0318779982626438,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0157100204378366,0.0318779982626438,1,1,0.0318779982626438,0.0318779982626438,0.75,0.75,1.0,0.015038166328546735,0.625,0.625,1.0,0.01253445805317217,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.012904083264214624
5,EEM,5,1150,1151,0.0255309995263814,0.011996672488749,1,1,1,0.0255309995263814,0.0255309995263814,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.011996672488749,0.0255309995263814,1,1,0.0255309995263814,0.0255309995263814,0.75,0.75,1.0,0.015314982980392706,0.625,0.625,1.0,0.012443391391570906,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.012479674503819782
5,EEM,4,1150,1151,0.0255309995263814,0.0121330861002206,1,1,1,0.0255309995263814,0.0255309995263814,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0121330861002206,0.0255309995263814,1,1,0.0255309995263814,0.0255309995263814,0.75,0.75,1.0,0.015591799632238676,0.625,0.625,1.0,0.012352324729969638,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.012055265743424939
5,EEM,3,1150,1151,0.0255309995263814,0.0123247979208827,1,1,1,0.0255309995263814,0.0255309995263814,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0123247979208827,0.0255309995263814,1,1,0.0255309995263814,0.0255309995263814,0.75,0.75,1.0,0.01586861628408465,0.625,0.625,1.0,0.012261258068368372,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.011986884795150556
5,EEM,2,1150,1151,0.0255309995263814,0.0123772639781236,1,1,1,0.0255309995263814,0.0255309995263814,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0123772639781236,0.0255309995263814,1,1,0.0255309995263814,0.0255309995263814,0.75,0.75,1.0,0.01614543293593062,0.625,0.625,1.0,0.01217019140676711,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.011918503846876176
5,EEM,1,1150,1151,0.0255309995263814,0.0120680918917059,1,1,1,0.0255309995263814,0.0255309995263814,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0120680918917059,0.0255309995263814,1,1,0.0255309995263814,0.0255309995263814,0.75,0.75,1.0,0.016422249587776595,0.625,0.625,1.0,0.012079124745165842,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.011850122898601793
5,EMB,5,1150,1151,0.0043179998174309,0.0040141558274626,1,1,1,0.0043179998174309,0.0043179998174309,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0040141558274626,0.0043179998174309,1,1,0.0043179998174309,0.0043179998174309,0.75,0.75,1.0,0.016490149584812253,0.6333333333333333,0.6333333333333333,1.0,0.012144624743329273,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.011697563380053799
5,EMB,4,1150,1151,0.0043179998174309,0.0040621971711516,1,1,1,0.0043179998174309,0.0043179998174309,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0040621971711516,0.0043179998174309,1,1,0.0043179998174309,0.0043179998174309,0.75,0.75,1.0,0.016558049581847915,0.6416666666666667,0.6416666666666667,1.0,0.012210124741492702,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.011545003861505802
5,EMB,3,1150,1151,0.0043179998174309,0.004149917513132,1,1,1,0.0043179998174309,0.0043179998174309,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.004149917513132,0.0043179998174309,1,1,0.0043179998174309,0.0043179998174309,0.75,0.75,1.0,0.016625949578883577,0.65,0.65,1.0,0.012275624739656134,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.011481690368710263
5,EMB,2,1150,1151,0.0043179998174309,0.0042071118950843,1,1,1,0.0043179998174309,0.0043179998174309,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0042071118950843,0.0043179998174309,1,1,0.0043179998174309,0.0043179998174309,0.75,0.75,1.0,0.01669384957591924,0.6583333333333333,0.6583333333333333,1.0,0.012341124737819566,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.011418376875914722
5,EMB,1,1150,1151,0.0043179998174309,0.0040305526927113,1,1,1,0.0043179998174309,0.0043179998174309,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0040305526927113,0.0043179998174309,1,1,0.0043179998174309,0.0043179998174309,0.75,0.75,1.0,0.0167617495729549,0.6666666666666666,0.6666666666666666,1.0,0.012406624735982997,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.01135506338311918
5,GLD,5,1150,1151,0.0238409992307424,0.0139183783903718,1,1,1,0.0238409992307424,0.0238409992307424,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0139183783903718,0.0238409992307424,1,1,0.0238409992307424,0.0238409992307424,0.75,0.75,1.0,0.016270332901331112,0.6666666666666666,0.6666666666666666,1.0,0.01212835807697652,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.011369222110217733
5,GLD,4,1150,1151,0.0238409992307424,0.0140611082315444,1,1,1,0.0238409992307424,0.0238409992307424,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0140611082315444,0.0238409992307424,1,1,0.0238409992307424,0.0238409992307424,0.75,0.75,1.0,0.015778916229707327,0.6666666666666666,0.6666666666666666,1.0,0.011850091417970044,0.49206349206349204,0.4769874476987448,0.9484126984126984,0.011383380837316284
5,GLD,3,1150,1151,0.0238409992307424,0.0142532205209136,1,1,1,0.0238409992307424,0.0238409992307424,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0142532205209136,0.0238409992307424,1,1,0.0238409992307424,0.0238409992307424,0.75,0.75,1.0,0.01528749955808354,0.6666666666666666,0.6666666666666666,1.0,0.011571824758963567,0.49603174603174605,0.4811715481171548,0.9484126984126984,0.011477987977120819
5,GLD,2,1150,1151,0.0238409992307424,0.0143062314018607,1,1,1,0.0238409992307424,0.0238409992307424,1.0,2026-08-06,2026-08-05,15.81,-0.69,-4.85,-1.09,-0.041818183,-0.23475315,-0.06449704,-0.08110779,-0.055534568,0.22222222,0.055287473,0.03272069,0.043613244,0.1124776,0.03147528,0.096689664,0.06322438,0.13908362,0.13981555,-0.11296142,0.61904764,0.85714287,0.5714286,0.01430243,0.028182764,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0143062314018607,0.0238409992307424,1,1,0.0238409992307424,0.0238409992307424,0.75,0.75,1.0,0.014796082886459753,0.6666666666666666,0.6666666666666666,1.0,0.01129355809995709,0.5,0.48535564853556484,0.9484126984126984,0.011572595116925351
